BE_NEGATIVO,BE_POSITIVO,MES_REFERENCIA,PERIODO_COMERCIALIZACAO,RESULTADO_MCP,SUBMERCADO,_dataset,_id,_resource_id
-8900.663214,21378.606752,202504,690,3660404.81,NORTE,sumario_balanco_energetico_horario,24930,9418da65-0f9f-4f66-a43f-6517db9653f3
-8989.156976,21589.064443,202504,691,3752882.38,NORTE,sumario_balanco_energetico_horario,24931,9418da65-0f9f-4f66-a43f-6517db9653f3
-9145.293788,21629.104046,202504,692,3391476.75,NORTE,sumario_balanco_energetico_horario,24932,9418da65-0f9f-4f66-a43f-6517db9653f3
-9263.097725,21626.319008,202504,693,2925632.56,NORTE,sumario_balanco_energetico_horario,24933,9418da65-0f9f-4f66-a43f-6517db9653f3
-9432.191599,21629.564414,202504,694,3256576.43,NORTE,sumario_balanco_energetico_horario,24934,9418da65-0f9f-4f66-a43f-6517db9653f3
-9454.866399,21567.895057,202504,695,3010330.01,NORTE,sumario_balanco_energetico_horario,24935,9418da65-0f9f-4f66-a43f-6517db9653f3
-9356.356411,21424.986755,202504,696,2945107.65,NORTE,sumario_balanco_energetico_horario,24936,9418da65-0f9f-4f66-a43f-6517db9653f3
-9137.153326,21256.607024,202504,697,3389205.08,NORTE,sumario_balanco_energetico_horario,24937,9418da65-0f9f-4f66-a43f-6517db9653f3
-8771.132982,21133.014185,202504,698,3367005.36,NORTE,sumario_balanco_energetico_horario,24938,9418da65-0f9f-4f66-a43f-6517db9653f3
-8515.575676,21091.691171,202504,699,3403474.32,NORTE,sumario_balanco_energetico_horario,24939,9418da65-0f9f-4f66-a43f-6517db9653f3
-8369.645223,20785.758674,202504,700,3267921.15,NORTE,sumario_balanco_energetico_horario,24940,9418da65-0f9f-4f66-a43f-6517db9653f3
-8242.130782,20818.925278,202504,701,3339264.81,NORTE,sumario_balanco_energetico_horario,24941,9418da65-0f9f-4f66-a43f-6517db9653f3
-8146.725952,20903.546567,202504,702,3470237.75,NORTE,sumario_balanco_energetico_horario,24942,9418da65-0f9f-4f66-a43f-6517db9653f3
-7805.106023,20699.197314,202504,703,3023019.65,NORTE,sumario_balanco_energetico_horario,24943,9418da65-0f9f-4f66-a43f-6517db9653f3
-7583.862983,17484.236991,202504,704,1330016.14,NORTE,sumario_balanco_energetico_horario,24944,9418da65-0f9f-4f66-a43f-6517db9653f3
-7515.523525,14140.984155,202504,705,842824.58,NORTE,sumario_balanco_energetico_horario,24945,9418da65-0f9f-4f66-a43f-6517db9653f3
-7356.564141,12203.620563,202504,706,636515.36,NORTE,sumario_balanco_energetico_horario,24946,9418da65-0f9f-4f66-a43f-6517db9653f3
-7351.634122,11419.680659,202504,707,616024.13,NORTE,sumario_balanco_energetico_horario,24947,9418da65-0f9f-4f66-a43f-6517db9653f3
-7201.436713,10495.194511,202504,708,498345.56,NORTE,sumario_balanco_energetico_horario,24948,9418da65-0f9f-4f66-a43f-6517db9653f3
-7047.906128,10803.713476,202504,709,220090.18,NORTE,sumario_balanco_energetico_horario,24949,9418da65-0f9f-4f66-a43f-6517db9653f3
-7442.900993,13581.576714,202504,710,359726.45,NORTE,sumario_balanco_energetico_horario,24950,9418da65-0f9f-4f66-a43f-6517db9653f3
-7913.996043,16618.460351,202504,711,1070910.24,NORTE,sumario_balanco_energetico_horario,24951,9418da65-0f9f-4f66-a43f-6517db9653f3
-8313.379957,17643.757085,202504,712,2082260.17,NORTE,sumario_balanco_energetico_horario,24952,9418da65-0f9f-4f66-a43f-6517db9653f3
-8581.375869,20636.892083,202504,713,3001702.92,NORTE,sumario_balanco_energetico_horario,24953,9418da65-0f9f-4f66-a43f-6517db9653f3
-8699.522272,21427.082521,202504,714,3484678.58,NORTE,sumario_balanco_energetico_horario,24954,9418da65-0f9f-4f66-a43f-6517db9653f3
-8827.594488,20537.852292,202504,715,2856483.39,NORTE,sumario_balanco_energetico_horario,24955,9418da65-0f9f-4f66-a43f-6517db9653f3
-8988.197583,19288.632945,202504,716,2100567.78,NORTE,sumario_balanco_energetico_horario,24956,9418da65-0f9f-4f66-a43f-6517db9653f3
-9151.24092,18605.105753,202504,717,1460905.82,NORTE,sumario_balanco_energetico_horario,24957,9418da65-0f9f-4f66-a43f-6517db9653f3
-9172.532769,18510.401585,202504,718,967123.01,NORTE,sumario_balanco_energetico_horario,24958,9418da65-0f9f-4f66-a43f-6517db9653f3
-9184.595229,18696.063617,202504,719,557371.94,NORTE,sumario_balanco_energetico_horario,24959,9418da65-0f9f-4f66-a43f-6517db9653f3
-9193.97898,18648.237063,202504,720,554019.59,NORTE,sumario_balanco_energetico_horario,24960,9418da65-0f9f-4f66-a43f-6517db9653f3
-38890.717061,31327.204031,202504,1,-2105984.87,SUDESTE,sumario_balanco_energetico_horario,24961,9418da65-0f9f-4f66-a43f-6517db9653f3
-36655.723704,29648.749447,202504,2,-1939250.06,SUDESTE,sumario_balanco_energetico_horario,24962,9418da65-0f9f-4f66-a43f-6517db9653f3
-35804.237677,29374.230376,202504,3,-1768509.24,SUDESTE,sumario_balanco_energetico_horario,24963,9418da65-0f9f-4f66-a43f-6517db9653f3
-35272.678637,29093.349558,202504,4,-1695236.69,SUDESTE,sumario_balanco_energetico_horario,24964,9418da65-0f9f-4f66-a43f-6517db9653f3
-34795.779203,28914.370566,202504,5,-1612446.58,SUDESTE,sumario_balanco_energetico_horario,24965,9418da65-0f9f-4f66-a43f-6517db9653f3
-35556.72958,28787.693961,202504,6,-1869606.89,SUDESTE,sumario_balanco_energetico_horario,24966,9418da65-0f9f-4f66-a43f-6517db9653f3
-36256.841917,28141.561815,202504,7,-2252396.02,SUDESTE,sumario_balanco_energetico_horario,24967,9418da65-0f9f-4f66-a43f-6517db9653f3
-36059.458658,28689.840363,202504,8,-2044479.72,SUDESTE,sumario_balanco_energetico_horario,24968,9418da65-0f9f-4f66-a43f-6517db9653f3
-36490.143823,28970.146339,202504,9,-2080783.48,SUDESTE,sumario_balanco_energetico_horario,24969,9418da65-0f9f-4f66-a43f-6517db9653f3
-37052.222296,28628.664829,202504,10,-2301989.89,SUDESTE,sumario_balanco_energetico_horario,24970,9418da65-0f9f-4f66-a43f-6517db9653f3
-36989.969086,29469.956768,202504,11,-2047774.47,SUDESTE,sumario_balanco_energetico_horario,24971,9418da65-0f9f-4f66-a43f-6517db9653f3
-37344.620277,29638.777172,202504,12,-2098762.93,SUDESTE,sumario_balanco_energetico_horario,24972,9418da65-0f9f-4f66-a43f-6517db9653f3
-37370.799144,29102.201371,202504,13,-2248893.25,SUDESTE,sumario_balanco_energetico_horario,24973,9418da65-0f9f-4f66-a43f-6517db9653f3
-37547.252608,29930.396498,202504,14,-2104308.3,SUDESTE,sumario_balanco_energetico_horario,24974,9418da65-0f9f-4f66-a43f-6517db9653f3
-37916.282779,30609.111158,202504,15,-2042792.7,SUDESTE,sumario_balanco_energetico_horario,24975,9418da65-0f9f-4f66-a43f-6517db9653f3
-38546.439684,31199.784094,202504,16,-2088361,SUDESTE,sumario_balanco_energetico_horario,24976,9418da65-0f9f-4f66-a43f-6517db9653f3
-39201.855966,32552.847473,202504,17,-1920632.56,SUDESTE,sumario_balanco_energetico_horario,24977,9418da65-0f9f-4f66-a43f-6517db9653f3
-39641.235172,32545.58554,202504,18,-2066750.37,SUDESTE,sumario_balanco_energetico_horario,24978,9418da65-0f9f-4f66-a43f-6517db9653f3
-41666.571414,34563.521859,202504,19,-2100726.89,SUDESTE,sumario_balanco_energetico_horario,24979,9418da65-0f9f-4f66-a43f-6517db9653f3
-42089.746451,35232.41111,202504,20,-2029360.02,SUDESTE,sumario_balanco_energetico_horario,24980,9418da65-0f9f-4f66-a43f-6517db9653f3
-41791.204197,34899.196942,202504,21,-2037828.7,SUDESTE,sumario_balanco_energetico_horario,24981,9418da65-0f9f-4f66-a43f-6517db9653f3
-41256.989515,34441.087593,202504,22,-2012327.31,SUDESTE,sumario_balanco_energetico_horario,24982,9418da65-0f9f-4f66-a43f-6517db9653f3
-40571.000186,33476.282441,202504,23,-2056971.29,SUDESTE,sumario_balanco_energetico_horario,24983,9418da65-0f9f-4f66-a43f-6517db9653f3
-38796.408153,32465.182682,202504,24,-1799777.44,SUDESTE,sumario_balanco_energetico_horario,24984,9418da65-0f9f-4f66-a43f-6517db9653f3
-36375.253853,31133.45384,202504,25,-1459631.29,SUDESTE,sumario_balanco_energetico_horario,24985,9418da65-0f9f-4f66-a43f-6517db9653f3
-34553.13926,30287.448505,202504,26,-1181852.67,SUDESTE,sumario_balanco_energetico_horario,24986,9418da65-0f9f-4f66-a43f-6517db9653f3
-33757.322664,29773.207919,202504,27,-1097224.74,SUDESTE,sumario_balanco_energetico_horario,24987,9418da65-0f9f-4f66-a43f-6517db9653f3
-33224.474062,29545.895832,202504,28,-1010432.05,SUDESTE,sumario_balanco_energetico_horario,24988,9418da65-0f9f-4f66-a43f-6517db9653f3
-32939.929913,29536.149569,202504,29,-934984.13,SUDESTE,sumario_balanco_energetico_horario,24989,9418da65-0f9f-4f66-a43f-6517db9653f3
-33624.699808,29416.487159,202504,30,-1163486.63,SUDESTE,sumario_balanco_energetico_horario,24990,9418da65-0f9f-4f66-a43f-6517db9653f3
-34230.981299,28979.365251,202504,31,-1459791.47,SUDESTE,sumario_balanco_energetico_horario,24991,9418da65-0f9f-4f66-a43f-6517db9653f3
-35228.304212,30362.579873,202504,32,-1351211.36,SUDESTE,sumario_balanco_energetico_horario,24992,9418da65-0f9f-4f66-a43f-6517db9653f3
-36069.492198,29658.015471,202504,33,-1779056.61,SUDESTE,sumario_balanco_energetico_horario,24993,9418da65-0f9f-4f66-a43f-6517db9653f3
-35883.136722,28991.437284,202504,34,-1889635.39,SUDESTE,sumario_balanco_energetico_horario,24994,9418da65-0f9f-4f66-a43f-6517db9653f3
-36139.136138,29210.751126,202504,35,-1884520.62,SUDESTE,sumario_balanco_energetico_horario,24995,9418da65-0f9f-4f66-a43f-6517db9653f3
-35816.024377,29271.594019,202504,36,-1778448.59,SUDESTE,sumario_balanco_energetico_horario,24996,9418da65-0f9f-4f66-a43f-6517db9653f3
-35063.922949,29397.131182,202504,37,-1509633.54,SUDESTE,sumario_balanco_energetico_horario,24997,9418da65-0f9f-4f66-a43f-6517db9653f3
-35812.065912,31081.462448,202504,38,-1299354.63,SUDESTE,sumario_balanco_energetico_horario,24998,9418da65-0f9f-4f66-a43f-6517db9653f3
-36658.984668,32627.450001,202504,39,-1127257.48,SUDESTE,sumario_balanco_energetico_horario,24999,9418da65-0f9f-4f66-a43f-6517db9653f3
-37363.810075,33530.857523,202504,40,-1089555.18,SUDESTE,sumario_balanco_energetico_horario,25000,9418da65-0f9f-4f66-a43f-6517db9653f3
-38067.941606,34958.914907,202504,41,-891886.52,SUDESTE,sumario_balanco_energetico_horario,25001,9418da65-0f9f-4f66-a43f-6517db9653f3
-38079.992997,35316.039894,202504,42,-800026.24,SUDESTE,sumario_balanco_energetico_horario,25002,9418da65-0f9f-4f66-a43f-6517db9653f3
-41316.072328,37117.091588,202504,43,-1239665.79,SUDESTE,sumario_balanco_energetico_horario,25003,9418da65-0f9f-4f66-a43f-6517db9653f3
-41952.000859,36638.674916,202504,44,-1578694.65,SUDESTE,sumario_balanco_energetico_horario,25004,9418da65-0f9f-4f66-a43f-6517db9653f3
-41678.073959,36089.65036,202504,45,-1659538.74,SUDESTE,sumario_balanco_energetico_horario,25005,9418da65-0f9f-4f66-a43f-6517db9653f3
-40901.973935,35888.046646,202504,46,-1478757.55,SUDESTE,sumario_balanco_energetico_horario,25006,9418da65-0f9f-4f66-a43f-6517db9653f3
-39722.354809,34745.311081,202504,47,-1452052.57,SUDESTE,sumario_balanco_energetico_horario,25007,9418da65-0f9f-4f66-a43f-6517db9653f3
-38437.760854,32217.746839,202504,48,-1774258.53,SUDESTE,sumario_balanco_energetico_horario,25008,9418da65-0f9f-4f66-a43f-6517db9653f3
-36792.255655,30572.043906,202504,49,-1727290.37,SUDESTE,sumario_balanco_energetico_horario,25009,9418da65-0f9f-4f66-a43f-6517db9653f3
-35050.693624,29727.907307,202504,50,-1466959.63,SUDESTE,sumario_balanco_energetico_horario,25010,9418da65-0f9f-4f66-a43f-6517db9653f3
-34317.555819,29030.534166,202504,51,-1450864.79,SUDESTE,sumario_balanco_energetico_horario,25011,9418da65-0f9f-4f66-a43f-6517db9653f3
-33892.284523,28648.119287,202504,52,-1436900.99,SUDESTE,sumario_balanco_energetico_horario,25012,9418da65-0f9f-4f66-a43f-6517db9653f3
-33714.963299,28298.454604,202504,53,-1483635.92,SUDESTE,sumario_balanco_energetico_horario,25013,9418da65-0f9f-4f66-a43f-6517db9653f3
-33949.792259,28466.422836,202504,54,-1509078.66,SUDESTE,sumario_balanco_energetico_horario,25014,9418da65-0f9f-4f66-a43f-6517db9653f3
-34071.066341,28800.031589,202504,55,-1455385.3,SUDESTE,sumario_balanco_energetico_horario,25015,9418da65-0f9f-4f66-a43f-6517db9653f3
-34637.44864,28826.457099,202504,56,-1604995.5,SUDESTE,sumario_balanco_energetico_horario,25016,9418da65-0f9f-4f66-a43f-6517db9653f3
-35195.731716,29591.257321,202504,57,-1546835,SUDESTE,sumario_balanco_energetico_horario,25017,9418da65-0f9f-4f66-a43f-6517db9653f3
-35239.978168,29191.75162,202504,58,-1649835.26,SUDESTE,sumario_balanco_energetico_horario,25018,9418da65-0f9f-4f66-a43f-6517db9653f3
-35165.178642,29731.264161,202504,59,-1468895.58,SUDESTE,sumario_balanco_energetico_horario,25019,9418da65-0f9f-4f66-a43f-6517db9653f3
-35287.865637,29772.553768,202504,60,-1486818.42,SUDESTE,sumario_balanco_energetico_horario,25020,9418da65-0f9f-4f66-a43f-6517db9653f3
-34706.221893,29609.778057,202504,61,-1367375.89,SUDESTE,sumario_balanco_energetico_horario,25021,9418da65-0f9f-4f66-a43f-6517db9653f3
-35818.464806,30613.130634,202504,62,-1432456.7,SUDESTE,sumario_balanco_energetico_horario,25022,9418da65-0f9f-4f66-a43f-6517db9653f3
-37164.682618,31215.996156,202504,63,-1653734.55,SUDESTE,sumario_balanco_energetico_horario,25023,9418da65-0f9f-4f66-a43f-6517db9653f3
-37792.426966,32495.850609,202504,64,-1495011.99,SUDESTE,sumario_balanco_energetico_horario,25024,9418da65-0f9f-4f66-a43f-6517db9653f3
-38524.352251,33836.266974,202504,65,-1332447.88,SUDESTE,sumario_balanco_energetico_horario,25025,9418da65-0f9f-4f66-a43f-6517db9653f3
-38276.603349,33880.287851,202504,66,-1259676.12,SUDESTE,sumario_balanco_energetico_horario,25026,9418da65-0f9f-4f66-a43f-6517db9653f3
-41263.71628,35329.030591,202504,67,-1726162.63,SUDESTE,sumario_balanco_energetico_horario,25027,9418da65-0f9f-4f66-a43f-6517db9653f3
-41387.349101,35492.892832,202504,68,-1717762.61,SUDESTE,sumario_balanco_energetico_horario,25028,9418da65-0f9f-4f66-a43f-6517db9653f3
-41007.179055,34993.320005,202504,69,-1741734.31,SUDESTE,sumario_balanco_energetico_horario,25029,9418da65-0f9f-4f66-a43f-6517db9653f3
-40355.620636,34505.829513,202504,70,-1689536.52,SUDESTE,sumario_balanco_energetico_horario,25030,9418da65-0f9f-4f66-a43f-6517db9653f3
-39600.286109,33548.319457,202504,71,-1731830.83,SUDESTE,sumario_balanco_energetico_horario,25031,9418da65-0f9f-4f66-a43f-6517db9653f3
-38230.744776,32333.154644,202504,72,-1666658.84,SUDESTE,sumario_balanco_energetico_horario,25032,9418da65-0f9f-4f66-a43f-6517db9653f3
-36912.764898,30633.699374,202504,73,-1748845.02,SUDESTE,sumario_balanco_energetico_horario,25033,9418da65-0f9f-4f66-a43f-6517db9653f3
-35667.730643,29347.571235,202504,74,-1746766.3,SUDESTE,sumario_balanco_energetico_horario,25034,9418da65-0f9f-4f66-a43f-6517db9653f3
-35129.617795,28450.127641,202504,75,-1834054,SUDESTE,sumario_balanco_energetico_horario,25035,9418da65-0f9f-4f66-a43f-6517db9653f3
-34861.292649,27857.936376,202504,76,-1920531.1,SUDESTE,sumario_balanco_energetico_horario,25036,9418da65-0f9f-4f66-a43f-6517db9653f3
-34489.197094,27471.040663,202504,77,-1920939.26,SUDESTE,sumario_balanco_energetico_horario,25037,9418da65-0f9f-4f66-a43f-6517db9653f3
-35001.558004,27545.560782,202504,78,-2051443.12,SUDESTE,sumario_balanco_energetico_horario,25038,9418da65-0f9f-4f66-a43f-6517db9653f3
-35093.899992,27584.338448,202504,79,-2077895.9,SUDESTE,sumario_balanco_energetico_horario,25039,9418da65-0f9f-4f66-a43f-6517db9653f3
-35207.647216,28098.802682,202504,80,-1963960.29,SUDESTE,sumario_balanco_energetico_horario,25040,9418da65-0f9f-4f66-a43f-6517db9653f3
-35243.667219,28328.039665,202504,81,-1901452.46,SUDESTE,sumario_balanco_energetico_horario,25041,9418da65-0f9f-4f66-a43f-6517db9653f3
-35329.902394,28305.228082,202504,82,-1900244.03,SUDESTE,sumario_balanco_energetico_horario,25042,9418da65-0f9f-4f66-a43f-6517db9653f3
-35631.133191,28469.520538,202504,83,-1918882.4,SUDESTE,sumario_balanco_energetico_horario,25043,9418da65-0f9f-4f66-a43f-6517db9653f3
-35245.796936,28301.745935,202504,84,-1833437.36,SUDESTE,sumario_balanco_energetico_horario,25044,9418da65-0f9f-4f66-a43f-6517db9653f3
-35089.856982,28073.235959,202504,85,-1830846.86,SUDESTE,sumario_balanco_energetico_horario,25045,9418da65-0f9f-4f66-a43f-6517db9653f3
-35171.618668,28942.687006,202504,86,-1696324.45,SUDESTE,sumario_balanco_energetico_horario,25046,9418da65-0f9f-4f66-a43f-6517db9653f3
-35996.034257,29493.608778,202504,87,-1803967.8,SUDESTE,sumario_balanco_energetico_horario,25047,9418da65-0f9f-4f66-a43f-6517db9653f3
-36031.451212,30498.855608,202504,88,-1557093.35,SUDESTE,sumario_balanco_energetico_horario,25048,9418da65-0f9f-4f66-a43f-6517db9653f3
-36267.741229,31305.75656,202504,89,-1407864.08,SUDESTE,sumario_balanco_energetico_horario,25049,9418da65-0f9f-4f66-a43f-6517db9653f3
-37606.067233,31958.251266,202504,90,-1629508.16,SUDESTE,sumario_balanco_energetico_horario,25050,9418da65-0f9f-4f66-a43f-6517db9653f3
-72850.566386,67326.18124,202504,91,-1622070.15,SUDESTE,sumario_balanco_energetico_horario,25051,9418da65-0f9f-4f66-a43f-6517db9653f3
-39537.489459,34275.495318,202504,92,-1542869.95,SUDESTE,sumario_balanco_energetico_horario,25052,9418da65-0f9f-4f66-a43f-6517db9653f3
-38625.202292,33481.255436,202504,93,-1500335.6,SUDESTE,sumario_balanco_energetico_horario,25053,9418da65-0f9f-4f66-a43f-6517db9653f3
-37862.290834,32891.334303,202504,94,-1447095.54,SUDESTE,sumario_balanco_energetico_horario,25054,9418da65-0f9f-4f66-a43f-6517db9653f3
-37247.141162,32004.55458,202504,95,-1510336.23,SUDESTE,sumario_balanco_energetico_horario,25055,9418da65-0f9f-4f66-a43f-6517db9653f3
-36059.004554,30808.814029,202504,96,-1486328.82,SUDESTE,sumario_balanco_energetico_horario,25056,9418da65-0f9f-4f66-a43f-6517db9653f3
-33790.02292,29178.060438,202504,97,-1205705.21,SUDESTE,sumario_balanco_energetico_horario,25057,9418da65-0f9f-4f66-a43f-6517db9653f3
-32836.230665,28144.264937,202504,98,-1209776.46,SUDESTE,sumario_balanco_energetico_horario,25058,9418da65-0f9f-4f66-a43f-6517db9653f3
-33119.6403,26815.840856,202504,99,-1609990.31,SUDESTE,sumario_balanco_energetico_horario,25059,9418da65-0f9f-4f66-a43f-6517db9653f3
-32959.307792,26293.657621,202504,100,-1697274.76,SUDESTE,sumario_balanco_energetico_horario,25060,9418da65-0f9f-4f66-a43f-6517db9653f3
-32399.154914,26257.940305,202504,101,-1565272.52,SUDESTE,sumario_balanco_energetico_horario,25061,9418da65-0f9f-4f66-a43f-6517db9653f3
-32316.456811,26133.091078,202504,102,-1579170.81,SUDESTE,sumario_balanco_energetico_horario,25062,9418da65-0f9f-4f66-a43f-6517db9653f3
-32140.770612,25770.669831,202504,103,-1626732.08,SUDESTE,sumario_balanco_energetico_horario,25063,9418da65-0f9f-4f66-a43f-6517db9653f3
-32219.66678,27195.457505,202504,104,-1246657.02,SUDESTE,sumario_balanco_energetico_horario,25064,9418da65-0f9f-4f66-a43f-6517db9653f3
-31361.350249,25983.945353,202504,105,-634479.73,SUDESTE,sumario_balanco_energetico_horario,25065,9418da65-0f9f-4f66-a43f-6517db9653f3
-31009.690741,26330.788858,202504,106,-274183.49,SUDESTE,sumario_balanco_energetico_horario,25066,9418da65-0f9f-4f66-a43f-6517db9653f3
-103110.371187,99626.313493,202504,107,-204165.99,SUDESTE,sumario_balanco_energetico_horario,25067,9418da65-0f9f-4f66-a43f-6517db9653f3
-72551.546927,70072.217582,202504,108,-145288.91,SUDESTE,sumario_balanco_energetico_horario,25068,9418da65-0f9f-4f66-a43f-6517db9653f3
-28916.982774,26889.037422,202504,109,-118837.72,SUDESTE,sumario_balanco_energetico_horario,25069,9418da65-0f9f-4f66-a43f-6517db9653f3
-29031.012432,27386.243602,202504,110,-96383.17,SUDESTE,sumario_balanco_energetico_horario,25070,9418da65-0f9f-4f66-a43f-6517db9653f3
-32221.620175,30957.310179,202504,111,-135192.6,SUDESTE,sumario_balanco_energetico_horario,25071,9418da65-0f9f-4f66-a43f-6517db9653f3
-30433.451682,28923.771972,202504,112,-364361.04,SUDESTE,sumario_balanco_energetico_horario,25072,9418da65-0f9f-4f66-a43f-6517db9653f3
-31973.633837,28410.052922,202504,113,-911065.4,SUDESTE,sumario_balanco_energetico_horario,25073,9418da65-0f9f-4f66-a43f-6517db9653f3
-33075.942264,29650.970969,202504,114,-902479.67,SUDESTE,sumario_balanco_energetico_horario,25074,9418da65-0f9f-4f66-a43f-6517db9653f3
-36821.961803,31794.055897,202504,115,-1343356.04,SUDESTE,sumario_balanco_energetico_horario,25075,9418da65-0f9f-4f66-a43f-6517db9653f3
-37500.421274,31328.57435,202504,116,-1655721.73,SUDESTE,sumario_balanco_energetico_horario,25076,9418da65-0f9f-4f66-a43f-6517db9653f3
-36930.013824,30400.431676,202504,117,-1747708.09,SUDESTE,sumario_balanco_energetico_horario,25077,9418da65-0f9f-4f66-a43f-6517db9653f3
-36428.011683,29865.084149,202504,118,-1739504.28,SUDESTE,sumario_balanco_energetico_horario,25078,9418da65-0f9f-4f66-a43f-6517db9653f3
